GO term accession	GO term name	GO term definition	GO domain
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0005730	nucleolus	"A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome." [ISBN:0198506732]	cellular_component
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0043086	negative regulation of catalytic activity	"Any process that stops or reduces the activity of an enzyme." [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]	biological_process
GO:0004857	enzyme inhibitor activity	"Binds to and stops, prevents or reduces the activity of an enzyme." [GOC:ai, GOC:ebc]	molecular_function
GO:0005618	cell wall	"The rigid or semi-rigid envelope lying outside the cell membrane of plant, fungal, most prokaryotic cells and some protozoan parasites, maintaining their shape and protecting them from osmotic lysis. In plants it is made of cellulose and, often, lignin; in fungi it is composed largely of polysaccharides; in bacteria it is composed of peptidoglycan; in protozoan parasites such as Giardia species, it's made of carbohydrates and proteins." [GOC:giardia, http://en.wikipedia.org/wiki/Microbial_cyst, ISBN:0198547684, PMID:15134259]	cellular_component
GO:0045490	pectin catabolic process	"The chemical reactions and pathways resulting in the breakdown of pectin, a polymer containing a backbone of alpha-1,4-linked D-galacturonic acid residues." [GOC:go_curators, PMID:11931668]	biological_process
GO:0042545	cell wall modification	"The series of events leading to chemical and structural alterations of an existing cell wall that can result in loosening, increased extensibility or disassembly." [GOC:jl]	biological_process
GO:0045330	aspartyl esterase activity	"Catalysis of the hydrolysis of an ester bond by a mechanism involving a catalytically active aspartic acid residue." [GOC:mah, UniProtKB-KW:KW-0063]	molecular_function
GO:0030599	pectinesterase activity	"Catalysis of the reaction: pectin + n H2O = n methanol + pectate." [EC:3.1.1.11]	molecular_function
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0043086	negative regulation of catalytic activity	"Any process that stops or reduces the activity of an enzyme." [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]	biological_process
GO:0004857	enzyme inhibitor activity	"Binds to and stops, prevents or reduces the activity of an enzyme." [GOC:ai, GOC:ebc]	molecular_function
GO:0005618	cell wall	"The rigid or semi-rigid envelope lying outside the cell membrane of plant, fungal, most prokaryotic cells and some protozoan parasites, maintaining their shape and protecting them from osmotic lysis. In plants it is made of cellulose and, often, lignin; in fungi it is composed largely of polysaccharides; in bacteria it is composed of peptidoglycan; in protozoan parasites such as Giardia species, it's made of carbohydrates and proteins." [GOC:giardia, http://en.wikipedia.org/wiki/Microbial_cyst, ISBN:0198547684, PMID:15134259]	cellular_component
GO:0045490	pectin catabolic process	"The chemical reactions and pathways resulting in the breakdown of pectin, a polymer containing a backbone of alpha-1,4-linked D-galacturonic acid residues." [GOC:go_curators, PMID:11931668]	biological_process
GO:0042545	cell wall modification	"The series of events leading to chemical and structural alterations of an existing cell wall that can result in loosening, increased extensibility or disassembly." [GOC:jl]	biological_process
GO:0045330	aspartyl esterase activity	"Catalysis of the hydrolysis of an ester bond by a mechanism involving a catalytically active aspartic acid residue." [GOC:mah, UniProtKB-KW:KW-0063]	molecular_function
GO:0030599	pectinesterase activity	"Catalysis of the reaction: pectin + n H2O = n methanol + pectate." [EC:3.1.1.11]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016740	transferase activity	"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2." [ISBN:0198506732]	molecular_function
GO:0016758	transferase activity, transferring hexosyl groups	"Catalysis of the transfer of a hexosyl group from one compound (donor) to another (acceptor)." [GOC:jl]	molecular_function
GO:0080044	quercetin 7-O-glucosyltransferase activity	"Catalysis of the transfer of a glucosyl group from UDP-glucose to the 7-hydroxy group of a quercetin molecule." [PMID:15352060]	molecular_function
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0022857	transmembrane transporter activity	"Enables the transfer of a substance, usually a specific substance or a group of related substances, from one side of a membrane to the other." [GOC:jid, GOC:mtg_transport, ISBN:0815340729]	molecular_function
GO:0098655	cation transmembrane transport	"The process in which a cation is transported across a membrane." [GOC:dos, GOC:vw]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006810	transport	"The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter, pore or motor protein." [GOC:dos, GOC:dph, GOC:jl, GOC:mah]	biological_process
GO:0005215	transporter activity	"Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells." [GOC:ai, GOC:dgf]	molecular_function
GO:0015207	adenine transmembrane transporter activity	"Enables the transfer of adenine, 6-aminopurine, from one side of a membrane to the other." [GOC:go_curators]	molecular_function
GO:0015208	guanine transmembrane transporter activity	"Enables the transfer of guanine, 2-amino-6-hydroxypurine, from one side of a membrane to the other." [GOC:go_curators]	molecular_function
GO:0015210	uracil transmembrane transporter activity	"Enables the transfer of uracil, 2,4-dioxopyrimidine, from one side of a membrane to the other." [GOC:go_curators]	molecular_function
GO:0015294	solute:cation symporter activity	"Enables the transfer of a solute or solutes from one side of a membrane to the other according to the reaction: solute(out) + cation(out) = solute(in) + cation(in)." [GOC:ai]	molecular_function
GO:0035344	hypoxanthine transport	"The directed movement of hypoxanthine, 6-hydroxypurine, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore." [CHEBI:17368, GOC:sl]	biological_process
GO:0098702	adenine import across plasma membrane	"The directed movement of adenine from outside of a cell, across the plasma membrane and into the cytosol." [GOC:dos]	biological_process
GO:0098710	guanine import across plasma membrane	"The directed movement of guanine from outside of a cell, across the plasma membrane and into the cytosol." [GOC:dos]	biological_process
GO:0098721	uracil import across plasma membrane	"The directed movement of uracil from outside of a cell, across the plasma membrane and into the cytosol." [GOC:dos]	biological_process
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0009506	plasmodesma	"A fine cytoplasmic channel, found in all higher plants, that connects the cytoplasm of one cell to that of an adjacent cell." [ISBN:0198506732]	cellular_component
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0006351	transcription, DNA-templated	"The cellular synthesis of RNA on a template of DNA." [GOC:jl, GOC:txnOH]	biological_process
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0051537	2 iron, 2 sulfur cluster binding	"Interacting selectively and non-covalently with a 2 iron, 2 sulfur (2Fe-2S) cluster; this cluster consists of two iron atoms, with two inorganic sulfur atoms found between the irons and acting as bridging ligands." [GOC:ai, PMID:15952888, Wikipedia:Iron-sulfur_cluster]	molecular_function
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0010277	chlorophyllide a oxygenase [overall] activity	"Catalysis of the reactions: chlorophyllide a + O2 + NADPH + H+ = 7-hydroxychlorophyllide a + H2O + NADP+; and 7-hydroxychlorophyllide a + O2 + NADPH + H+ = chlorophyllide b + 2 H2O + NADP+." [EC:1.13.12.14, MetaCyc:RXN-7677]	molecular_function
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0045036	protein targeting to chloroplast	"The process of directing proteins towards the chloroplast, usually using signals contained within the protein. Imported proteins are synthesized as cytosolic precursors containing N-terminal uptake-targeting sequences that direct each protein to its correct subcompartment and are subsequently cleaved." [ISBN:0716731363]	biological_process
GO:0009507	chloroplast	"A chlorophyll-containing plastid with thylakoids organized into grana and frets, or stroma thylakoids, and embedded in a stroma." [ISBN:0471245208]	cellular_component
GO:0009941	chloroplast envelope	"The double lipid bilayer enclosing the chloroplast and separating its contents from the rest of the cytoplasm; includes the intermembrane space." [GOC:tb]	cellular_component
GO:0030170	pyridoxal phosphate binding	"Interacting selectively and non-covalently with pyridoxal 5' phosphate, 3-hydroxy-5-(hydroxymethyl)-2-methyl4-pyridine carboxaldehyde 5' phosphate, the biologically active form of vitamin B6." [GOC:mah, ISBN:0198506732]	molecular_function
GO:0003824	catalytic activity	"Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic." [GOC:vw, ISBN:0198506732]	molecular_function
GO:0008483	transaminase activity	"Catalysis of the transfer of an amino group to an acceptor, usually a 2-oxo acid." [ISBN:0198506732]	molecular_function
GO:0006520	cellular amino acid metabolic process	"The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups, as carried out by individual cells." [CHEBI:33709, GOC:curators, ISBN:0198506732]	biological_process
GO:0009058	biosynthetic process	"The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones." [GOC:curators, ISBN:0198547684]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0046872	metal ion binding	"Interacting selectively and non-covalently with any metal ion." [GOC:ai]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
